Date,Time,Product,Price
2024-01-26, 01:16:52.309165,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
2024-01-26, 01:16:52.309165,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
2024-01-26, 01:16:52.309165,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 01:16:52.309165,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 01:16:52.309165,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-01-26, 01:16:52.309165,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 01:16:52.309165,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-01-26, 01:16:52.309165,"Apple iPhone 15 Plus (Black, 128 GB)","₹76,999"
2024-01-26, 01:16:52.309165,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-26, 01:16:52.309165,"realme C53 (Champion Gold, 128 GB)","₹10,999"
2024-01-26, 01:16:52.309165,"POCO M6 Pro 5G (Power Black, 256 GB)","₹13,499"
2024-01-26, 01:16:52.309165,"Apple iPhone 15 (Green, 128 GB)","₹67,999"
2024-01-26, 01:46:53.805337,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 01:46:53.805337,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 01:46:53.805337,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 01:46:53.805337,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 01:46:53.805337,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 01:46:53.805337,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 01:46:53.805337,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 01:46:53.805337,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 01:46:53.805337,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 01:46:53.805337,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 01:46:53.805337,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 01:46:53.805337,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 01:46:53.805337,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 01:46:53.805337,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 01:46:53.805337,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 01:46:53.805337,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 01:46:54.517618,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-26, 01:46:54.517618,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-26, 01:46:54.517618,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-26, 01:46:54.517618,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-26, 01:46:54.517618,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 01:46:54.517618,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 01:46:54.517618,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 01:46:54.517618,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 01:46:54.517618,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-26, 01:46:54.517618,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 01:46:54.517618,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-26, 01:46:54.517618,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-26, 01:46:54.517618,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-26, 01:46:54.517618,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 01:46:54.517618,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 01:46:54.517618,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 01:46:54.517618,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 01:46:54.517618,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 01:46:54.517618,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 01:46:54.517618,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 01:46:54.517618,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 01:46:54.517618,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 01:46:54.517618,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 01:46:54.517618,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-26, 01:46:55.174164,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,636"
2024-01-26, 01:46:55.174164,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 01:46:55.174164,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 01:46:55.174164,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,717"
2024-01-26, 01:46:55.174164,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 01:46:55.174164,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-26, 01:46:55.174164,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,910"
2024-01-26, 01:46:55.174164,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999"
2024-01-26, 01:46:55.174164,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 01:46:55.174164,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 01:46:55.174164,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 01:46:55.174164,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 01:46:55.174164,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999"
2024-01-26, 01:46:55.174164,"REDMI A2 (Classic Black, 64 GB)","₹5,299"
2024-01-26, 01:46:55.174164,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 01:46:55.174164,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
2024-01-26, 01:46:55.174164,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-26, 01:46:55.174164,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-01-26, 01:46:55.174164,"Apple iPhone 15 (Pink, 128 GB)","₹66,999"
2024-01-26, 01:46:55.174164,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,760"
2024-01-26, 01:46:55.174164,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
2024-01-26, 01:46:55.174164,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-26, 01:46:55.174164,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 01:46:55.174164,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-26, 01:46:55.924675,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,530"
2024-01-26, 01:46:55.924675,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-26, 01:46:55.924675,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 01:46:55.924675,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
2024-01-26, 01:46:55.924675,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
2024-01-26, 01:46:55.924675,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 01:46:55.924675,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 01:46:55.924675,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-01-26, 01:46:55.924675,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 01:46:55.924675,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-01-26, 01:46:55.924675,"Apple iPhone 15 Plus (Black, 128 GB)","₹76,999"
2024-01-26, 01:46:55.924675,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-26, 01:46:55.924675,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
2024-01-26, 01:46:55.924675,"realme C53 (Champion Gold, 128 GB)","₹10,999"
2024-01-26, 01:46:55.924675,"POCO M6 Pro 5G (Power Black, 256 GB)","₹13,499"
2024-01-26, 01:46:55.924675,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹13,499"
2024-01-26, 01:46:55.924675,"Apple iPhone 15 (Green, 128 GB)","₹67,999"
2024-01-26, 01:46:55.924675,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-26, 01:46:55.924675,"realme 11 5G (Glory Black, 128 GB)","₹16,999"
2024-01-26, 01:46:55.924675,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-26, 01:46:55.924675,"Infinix HOT 30i (Marigold, 128 GB)","₹8,299"
2024-01-26, 01:46:55.924675,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹31,999"
2024-01-26, 01:46:55.924675,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-26, 01:46:55.924675,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-26, 02:16:57.000360,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 02:16:57.000360,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 02:16:57.000360,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 02:16:57.000360,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 02:16:57.000360,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 02:16:57.000360,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 02:16:57.000360,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 02:16:57.000360,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 02:16:57.000360,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 02:16:57.000360,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 02:16:57.000360,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 02:16:57.000360,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 02:16:57.000360,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 02:16:57.000360,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 02:16:57.000360,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 02:16:57.000360,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 02:16:58.102036,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 02:16:58.102036,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 02:16:58.102036,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 02:16:58.102036,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 02:16:58.102036,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 02:16:58.102036,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 02:16:58.102036,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,717"
2024-01-26, 02:16:58.102036,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 02:16:58.102036,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 02:16:58.102036,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,636"
2024-01-26, 02:16:58.102036,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 02:16:58.102036,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 02:16:58.102036,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 02:16:58.102036,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 02:16:58.102036,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 02:16:58.102036,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 02:16:58.102036,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 02:16:58.102036,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 02:16:58.102036,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 02:16:58.102036,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,760"
2024-01-26, 02:16:58.102036,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 02:16:58.102036,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 02:16:58.102036,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 02:16:58.102036,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 02:16:58.808507,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
2024-01-26, 02:16:58.808507,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 02:16:58.808507,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 02:16:58.808507,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,636"
2024-01-26, 02:16:58.808507,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 02:16:58.808507,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 02:16:58.808507,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,717"
2024-01-26, 02:16:58.808507,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 02:16:58.808507,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 02:16:58.808507,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-26, 02:16:58.808507,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,910"
2024-01-26, 02:16:58.808507,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999"
2024-01-26, 02:16:58.808507,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 02:16:58.808507,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 02:16:58.808507,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 02:16:58.808507,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 02:16:58.808507,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999"
2024-01-26, 02:16:58.808507,"REDMI A2 (Classic Black, 64 GB)","₹5,299"
2024-01-26, 02:16:58.808507,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 02:16:58.808507,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
2024-01-26, 02:16:58.808507,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-26, 02:16:58.808507,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-01-26, 02:16:58.808507,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
2024-01-26, 02:16:58.808507,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 02:16:59.443935,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 02:16:59.443935,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 02:16:59.443935,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 02:16:59.443935,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-26, 02:16:59.443935,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-26, 02:16:59.443935,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-26, 02:16:59.443935,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 02:16:59.443935,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,399"
2024-01-26, 02:16:59.443935,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 02:16:59.443935,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 02:16:59.443935,"realme C53 (Champion Black, 128 GB)","₹10,999"
2024-01-26, 02:16:59.443935,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹20,646"
2024-01-26, 02:16:59.443935,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 02:16:59.443935,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 02:16:59.443935,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 02:16:59.443935,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 02:16:59.443935,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-01-26, 02:16:59.443935,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-26, 02:16:59.443935,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-26, 02:16:59.443935,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,999"
2024-01-26, 02:16:59.443935,"REDMI A2 (Sea Green, 64 GB)","₹6,738"
2024-01-26, 02:16:59.443935,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 02:16:59.443935,"POCO X5 5G (Supernova Green, 128 GB)","₹12,999"
2024-01-26, 02:16:59.443935,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-26, 02:47:00.670136,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 02:47:00.670136,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 02:47:00.670136,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 02:47:00.670136,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 02:47:00.670136,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 02:47:00.670136,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 02:47:00.670136,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 02:47:00.670136,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 02:47:00.670136,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 02:47:00.670136,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 02:47:00.670136,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 02:47:00.670136,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 02:47:00.670136,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 02:47:00.670136,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 02:47:00.670136,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 02:47:00.670136,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-26, 02:47:01.280181,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-01-26, 02:47:01.280181,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-26, 02:47:01.280181,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-26, 02:47:01.280181,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-26, 02:47:01.280181,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-26, 02:47:01.280181,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 02:47:01.280181,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-26, 02:47:01.280181,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 02:47:01.280181,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 02:47:01.280181,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 02:47:01.280181,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-26, 02:47:01.280181,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 02:47:01.280181,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-26, 02:47:01.280181,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 02:47:01.280181,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 02:47:01.280181,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 02:47:01.280181,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-26, 02:47:01.280181,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 02:47:01.280181,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 02:47:01.280181,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 02:47:01.280181,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 02:47:01.280181,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 02:47:01.280181,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 02:47:01.280181,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 02:47:02.122707,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-26, 02:47:02.122707,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 02:47:02.122707,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 02:47:02.122707,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 02:47:02.122707,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
2024-01-26, 02:47:02.122707,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 02:47:02.122707,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 02:47:02.122707,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,636"
2024-01-26, 02:47:02.122707,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 02:47:02.122707,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,717"
2024-01-26, 02:47:02.122707,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 02:47:02.122707,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 02:47:02.122707,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-26, 02:47:02.122707,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,761"
2024-01-26, 02:47:02.122707,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 02:47:02.122707,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,910"
2024-01-26, 02:47:02.122707,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,798"
2024-01-26, 02:47:02.122707,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999"
2024-01-26, 02:47:02.122707,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 02:47:02.122707,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 02:47:02.122707,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 02:47:02.122707,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999"
2024-01-26, 02:47:02.122707,"REDMI A2 (Classic Black, 64 GB)","₹5,299"
2024-01-26, 02:47:02.122707,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 02:47:02.880014,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
